Valeur de réponse,Question,Profil,Pondération (1 à 4)
Il collecte les données et il les traite,Quel est le rôle d'un data engineer ?,Data Engineer,2
C'est un maillon important dans le cycle de vie de la donnée,Quel est le rôle d'un data engineer ?,Data Engineer,3
"Sans lui, les analystes de données auront du fil à retordre !",Quel est le rôle d'un data engineer ?,Data Engineer,4
Absolument pas,Vous avez déjà vu un lac de données ?,Data Engineer,0
C’est la même chose qu’une ferme de serveurs ?,Vous avez déjà vu un lac de données ?,Data Engineer,1
"Je connais les bases de données, mais un lac ça ne me dit rien",Vous avez déjà vu un lac de données ?,Data Engineer,2
J’ai déjà utilisé une ressource centralisant des données structurées et non structurées,Vous avez déjà vu un lac de données ?,Data Engineer,3
"En tant que data architect, je conçois des data lakes au petit déjeuner",Vous avez déjà vu un lac de données ?,Data Engineer,4
Pas du tout,"Le storytelling, ça vous parle ?",Expert Data Journalisme,0
"Raconter des histoires, je ne vois pas le rapport avec les données environnementales","Le storytelling, ça vous parle ?",Expert Data Journalisme,1
Ça m’évoque surtout un mot à la mode décrivant la manière qu’ont les consultants et professionnels de la communication de présenter les choses,"Le storytelling, ça vous parle ?",Expert Data Journalisme,2
"Pour améliorer l’impact sur le public cible, il faut adapter le discours et présenter les différents éléments en une suite logique","Le storytelling, ça vous parle ?",Expert Data Journalisme,3
"C’est ce que je fais tous les jours, au boulot et en dehors, pour mieux convaincre !","Le storytelling, ça vous parle ?",Expert Data Journalisme,4
C’est le première fois que j’entends ce terme,Vous pensez quoi du data journalisme ?,Expert Data Journalisme,0
"Je ne suis pas sûr de ce dont il s’agit, mais je pense que c’est bien d’utiliser des données",Vous pensez quoi du data journalisme ?,Expert Data Journalisme,1
C’est très important d’avoir des articles qui mobilisent des données adaptées,Vous pensez quoi du data journalisme ?,Expert Data Journalisme,2
Je me connecte tous les matins sur datajournalism.com pour voir ce qu’il y a de nouveau,Vous pensez quoi du data journalisme ?,Expert Data Journalisme,3
"Convaincre à partir de données en élaborant un fil logique et des dataviz, c’est ce que je fais tout le temps !",Vous pensez quoi du data journalisme ?,Expert Data Journalisme,4
"Vraiment, ces choses là ne me parlent pas","Quand on vous demande de choisir entre 4 logos réalisés via une AI, votre réponse est :",Designer,0
"Le bleu, j’adore le bleu, je choisis toujours le bleu","Quand on vous demande de choisir entre 4 logos réalisés via une AI, votre réponse est :",Designer,1
Je choisis celui qui me semble le plus sympa,"Quand on vous demande de choisir entre 4 logos réalisés via une AI, votre réponse est :",Designer,2
Je demande le contexte pour faire un choix éclairé : sens et lisibilité sont les critères les plus importants,"Quand on vous demande de choisir entre 4 logos réalisés via une AI, votre réponse est :",Designer,3
"Aucun n’est lisible en petit ou en monochrome, ce serait dommage d’en choisir un et de devoir revoir tous les éléments de com’ dans 3 mois. ","Quand on vous demande de choisir entre 4 logos réalisés via une AI, votre réponse est :",Designer,4
"Je remercie l’assistance, ce n’est pas mon domaine","En réunion, le prochain point va permettre de créer l’équipe design pour le nouveau logiciel qui sort le mois prochain",Designer,0
Je reste car mon expertise métier est importante pour eux mais je ne toucherai pas la souris pour faire quoi que ce soit,"En réunion, le prochain point va permettre de créer l’équipe design pour le nouveau logiciel qui sort le mois prochain",Designer,1
"J’aime bien ces choses là, sans être expert, je pense pouvoir apprendre des autres si je fais partie de l’équipe","En réunion, le prochain point va permettre de créer l’équipe design pour le nouveau logiciel qui sort le mois prochain",Designer,2
"Le design c’est pour moi, ce que je produis est apprécié, parfois je dois juste simplifier car je m’emballe dans les détails","En réunion, le prochain point va permettre de créer l’équipe design pour le nouveau logiciel qui sort le mois prochain",Designer,3
"Cette équipe est la mienne, je maîtrise la technique comme les tests utilisateurs ","En réunion, le prochain point va permettre de créer l’équipe design pour le nouveau logiciel qui sort le mois prochain",Designer,4
Aucune idée,Quelle est la différence entre un UI et un UX designer ?,Designer,0
"C’est différent, ils font du design mais je n’en sais pas plus",Quelle est la différence entre un UI et un UX designer ?,Designer,1
"UI = User Interface, UX = User Experience, donc on pense utilisateur, mais donner une définition, je n’en suis pas capable",Quelle est la différence entre un UI et un UX designer ?,Designer,2
"L’UI designer fait la partie visible, l’UX designer améliore l’expérience “générale”",Quelle est la différence entre un UI et un UX designer ?,Designer,3
"L'UI est la partie ""visible"", ""perceptible"" d'un produit : c'est ce que l'on voit, entend, touche lorsque l'on utilise une application mobile, par exemple ; l'UX est un mix de parties visibles + parties invisibles qui, ensemble, contribuent à l'expérience globale de l'utilisateur sur l'application mobile",Quelle est la différence entre un UI et un UX designer ?,Designer,4
Aucun,"Techniquement, quels logiciels de design maitrisez vous ?",Designer,0
"Powerpoint, Googleslide, LibreOffice Impress…","Techniquement, quels logiciels de design maitrisez vous ?",Designer,1
"Canva ou similaires comme PicMonkey, Visme, RelayThat…","Techniquement, quels logiciels de design maitrisez vous ?",Designer,2
"J’utilise sans maîtriser totalement la suite Adobe (Photoshop, Illustrator, Adobe XD), Figma, ou bien des équivalents libres (Gimp, Inkscape)…","Techniquement, quels logiciels de design maitrisez vous ?",Designer,3
Je passe mes journées sur ces logiciels et mes clients - collègues sont très satisfaits !,"Techniquement, quels logiciels de design maitrisez vous ?",Designer,4
Absolument pas !,"Savez-vous reconnaître des données propres, “tidy data” ?",Data Analyst,0
"Non, je ne sais pas ce qu’est une donnée propre.","Savez-vous reconnaître des données propres, “tidy data” ?",Data Analyst,1
Je sais qu’elles ont un format particulier mais j’ignore lequel.,"Savez-vous reconnaître des données propres, “tidy data” ?",Data Analyst,2
Je sais qu’elles doivent être composées d’observations en lignes et de variables en colonnes avec une seule valeur par “case”,"Savez-vous reconnaître des données propres, “tidy data” ?",Data Analyst,3
"J’en utilise au quotidien, et lorsqu’elles ne le sont pas, je les rends propres !","Savez-vous reconnaître des données propres, “tidy data” ?",Data Analyst,4
Je ne crois pas,Savez-vous transformer et préparer un jeu de données ?,Data Analyst,0
Je saurais faire quelques corrections à la main dans un tableur,Savez-vous transformer et préparer un jeu de données ?,Data Analyst,1
"Un peu, j'ai déjà fait des tableaux croisés et appliqué des filtres dans un tableur",Savez-vous transformer et préparer un jeu de données ?,Data Analyst,2
"Oui, j'ai déjà recodé des variables, transformé des champs ou réalisé des transformations complexes d'un jeu de données",Savez-vous transformer et préparer un jeu de données ?,Data Analyst,3
"Complètement, je fais ça souvent. On pourrait presque m'appeler monsieur ou madame ""Propre"" des données",Savez-vous transformer et préparer un jeu de données ?,Data Analyst,4
"Non, je ne sais pas du tout programmer",Avez-vous des connaissances dans des langages d’automatisation et de manipulation de données ? (Python / R / Autres),Data Analyst,0
J’ai déjà rapidement touché à ce type de langages,Avez-vous des connaissances dans des langages d’automatisation et de manipulation de données ? (Python / R / Autres),Data Analyst,1
J’ai des connaissances de base,Avez-vous des connaissances dans des langages d’automatisation et de manipulation de données ? (Python / R / Autres),Data Analyst,2
Je travaille régulièrement avec ce type de langages,Avez-vous des connaissances dans des langages d’automatisation et de manipulation de données ? (Python / R / Autres),Data Analyst,3
Je suis un expert de l’automatisation.,Avez-vous des connaissances dans des langages d’automatisation et de manipulation de données ? (Python / R / Autres),Data Analyst,4
Absolument pas !,Savez-vous utiliser une API et requêter des données de manière ponctuelle ou régulière ?,Data Analyst,0
"Non, je ne sais pas ce qu’est une API",Savez-vous utiliser une API et requêter des données de manière ponctuelle ou régulière ?,Data Analyst,1
Je sais ce qu'est une API mais je ne sais pas rédiger une requête,Savez-vous utiliser une API et requêter des données de manière ponctuelle ou régulière ?,Data Analyst,2
Je sais rédiger une requête simple,Savez-vous utiliser une API et requêter des données de manière ponctuelle ou régulière ?,Data Analyst,3
Je crée des connexions via API très régulièrement,Savez-vous utiliser une API et requêter des données de manière ponctuelle ou régulière ?,Data Analyst,4
Je connais les courbes et les camemberts,Savez-vous choisir un format de visualisation en fonction d'un questionnement de données ?,Data Analyst,0
Je connais les principaux formats de datavisualisations mais je ne sais pas forcément les choisir par rapport à un questionnement.,Savez-vous choisir un format de visualisation en fonction d'un questionnement de données ?,Data Analyst,1
Je connais les usages des formats de visualisation les plus courants,Savez-vous choisir un format de visualisation en fonction d'un questionnement de données ?,Data Analyst,2
"Je connais des formats un peu plus rares comme le treemap (carte de carrés), le diagramme Sankey (branchage) ou la heatmap (carte de chaleur) en tableau",Savez-vous choisir un format de visualisation en fonction d'un questionnement de données ?,Data Analyst,3
"J’ai un oeil critique sur les dataviz que je vois et je lis régulièrement des livres et articles spécialisés (Edward Tufte, Kieran Healy, Stephanie Evergreen etc.)",Savez-vous choisir un format de visualisation en fonction d'un questionnement de données ?,Data Analyst,4
Pas du tout !,Savez-vous réaliser une jointure entre deux jeux de données ? ,Data Analyst,0
"Je sais ce que c'est et j'en connais l'utilité, mais jamais pratiqué",Savez-vous réaliser une jointure entre deux jeux de données ? ,Data Analyst,1
"Oui, j’ai déjà croisé plusieurs tables ensemble à l’aide d’un identifiant commun",Savez-vous réaliser une jointure entre deux jeux de données ? ,Data Analyst,2
"Bien sûr, left join, inner join et right join n'ont plus de secret pour moi",Savez-vous réaliser une jointure entre deux jeux de données ? ,Data Analyst,3
"Je maîtrise le croisement de données, je sais même faire un appariement probabiliste !",Savez-vous réaliser une jointure entre deux jeux de données ? ,Data Analyst,4
"Non, je ne sais pas vraiment ce que ça veut dire",Savez-vous présenter la différence entre une corrélation et une causalité dans le champ statistique ?,Data Analyst,0
Je sais expliquer la différence entre les deux,Savez-vous présenter la différence entre une corrélation et une causalité dans le champ statistique ?,Data Analyst,1
Je sais interpréter une droite de régression dans un nuage de points,Savez-vous présenter la différence entre une corrélation et une causalité dans le champ statistique ?,Data Analyst,2
"Complètement, je sais calculer et interpréter un coefficient de corrélation entre deux variables",Savez-vous présenter la différence entre une corrélation et une causalité dans le champ statistique ?,Data Analyst,3
Je maîtrise l’analyse causale et les méthodologies adaptées (essai contrôlé randomisé etc.),Savez-vous présenter la différence entre une corrélation et une causalité dans le champ statistique ?,Data Analyst,4
Un outil que j’utilise de temps en temps ,Pour vous Excel c’est…,Data Analyst,0
"L’outil d’analyse que j’utilise au quotidien, puissant mais sous utilisé",Pour vous Excel c’est…,Data Analyst,1
Un outil pratique mais limité dans ses possibilités,Pour vous Excel c’est…,Data Analyst,2
"La 2 chevaux des voitures, robuste mais sans plus",Pour vous Excel c’est…,Data Analyst,3
Un outil qui n’a pas sa place dans mes manipulations de données quotidiennes,Pour vous Excel c’est…,Data Analyst,4
Je ne sais absolument pas faire ça ! ,Savez-vous modéliser / prédire un phénomène à partir de données ?,Data Analyst,0
Je sais ce qu’est et à quoi sert une modélisation mais ne sais pas l’appliquer,Savez-vous modéliser / prédire un phénomène à partir de données ?,Data Analyst,1
J’applique des régressions linéaires de temps à autre,Savez-vous modéliser / prédire un phénomène à partir de données ?,Data Analyst,2
Je sais quel modèle utiliser selon le format de la variable dépendante,Savez-vous modéliser / prédire un phénomène à partir de données ?,Data Analyst,3
"Je maîtrise la modélisation de phénomènes complexes, le choix du meilleur modèle et la prévision",Savez-vous modéliser / prédire un phénomène à partir de données ?,Data Analyst,4
Absolument pas,Savez-vous communiquer efficacement sur les résultats de vos analyses ?,Data Analyst,0
"Non, c’est une équipe dédiée qui se charge de la communication",Savez-vous communiquer efficacement sur les résultats de vos analyses ?,Data Analyst,1
Je rédige des rapports Word pour résumer mes analyses,Savez-vous communiquer efficacement sur les résultats de vos analyses ?,Data Analyst,2
"J’utilise des formats tels que Latex, Markdown pour rédiger et mettre en page les résultats",Savez-vous communiquer efficacement sur les résultats de vos analyses ?,Data Analyst,3
"Tableaux de bord, applications automatisées et pages HTML n’ont plus aucun secret pour moi",Savez-vous communiquer efficacement sur les résultats de vos analyses ?,Data Analyst,4
Je ne manipule mes données que sur Excel,Quel(s) type(s) de données savez-vous manipuler ?,Data Scientist / Statisticiens,0
Je sais manipuler/transformer/représenter (R/Python) des données tabulaires,Quel(s) type(s) de données savez-vous manipuler ?,Data Scientist / Statisticiens,1
Je maîtrise les packages spécifiques au traitement de données (ex : Panda),Quel(s) type(s) de données savez-vous manipuler ?,Data Scientist / Statisticiens,2
"Je sais traiter des données non structurées (texte,  images (2D/3D/4D))",Quel(s) type(s) de données savez-vous manipuler ?,Data Scientist / Statisticiens,3
Je sais changer la dimensionnalité de mes données sans perte d’information,Quel(s) type(s) de données savez-vous manipuler ?,Data Scientist / Statisticiens,4
Aucune !,Quelles sont vos connaissances en modèles prédictifs ?,Data Scientist / Statisticiens,0
J'ai déjà exécuté du code python/R pour entraîner un modèle de classification avec une régression linéaire,Quelles sont vos connaissances en modèles prédictifs ?,Data Scientist / Statisticiens,1
Je sais choisir le modèle de classification et de régression adapté à mes données,Quelles sont vos connaissances en modèles prédictifs ?,Data Scientist / Statisticiens,2
Je sais modifier un modèle de classification et de régression pour répondre à une problématique,Quelles sont vos connaissances en modèles prédictifs ?,Data Scientist / Statisticiens,3
Je sais jouer avec mes données (ex : réduction de dimension) pour pouvoir utiliser/modifier des modèles de classifications et de régressions complexes,Quelles sont vos connaissances en modèles prédictifs ?,Data Scientist / Statisticiens,4
Je sais retoucher mes photos sur mon téléphone,Quelles sont vos compétences en traitement automatique d’images?,Data Scientist / Statisticiens,0
"Je sais ouvrir des images en Python, les transformer en objet numpy et utiliser quelques fonctions simples (conversion en niveau de gris, seuillage)",Quelles sont vos compétences en traitement automatique d’images?,Data Scientist / Statisticiens,1
"Je sais utiliser des fonctions de type détection de contours, algorithmes de clustering, amélioration de contraste, traitement par histogramme",Quelles sont vos compétences en traitement automatique d’images?,Data Scientist / Statisticiens,2
Je sais développer un algorithme de segmentation spécifique à mon problème,Quelles sont vos compétences en traitement automatique d’images?,Data Scientist / Statisticiens,3
"Je suis expert : classification automatique, méthodes inverses",Quelles sont vos compétences en traitement automatique d’images?,Data Scientist / Statisticiens,4
Aucune !,"Avez-vous une expérience en programmation HTML, CSS et JavaScript ?",Dev Front-End,0
"Non, je n’ai jamais utilisé ces langages mais j’ai déjà vu ces noms quelque part","Avez-vous une expérience en programmation HTML, CSS et JavaScript ?",Dev Front-End,1
"Je connais les bases de ces langages, j’avais même essayé de faire un site web à la main","Avez-vous une expérience en programmation HTML, CSS et JavaScript ?",Dev Front-End,2
Je suis à l'aise avec ces langages et j'ai déjà réalisé plusieurs projets avec,"Avez-vous une expérience en programmation HTML, CSS et JavaScript ?",Dev Front-End,3
Je suis un expert des langages et frameworks front-end !,"Avez-vous une expérience en programmation HTML, CSS et JavaScript ?",Dev Front-End,4
Pas du tout !,Connaissez-vous les principes du Responsive Web Design ?,Dev Front-End,0
"J’en ai déjà entendu parlé, mais sans jamais pratiquer",Connaissez-vous les principes du Responsive Web Design ?,Dev Front-End,1
"C'est quand mon site internet s'adapte à toutes les tailles d'écrans, mais j'ai pas encore compris comment faire",Connaissez-vous les principes du Responsive Web Design ?,Dev Front-End,2
"Oui, je les ai déjà appliquées lors de la création d’un site web",Connaissez-vous les principes du Responsive Web Design ?,Dev Front-End,3
"C'est ma spécialité, j'ai même réussi à rendre mon site responsive pour Netscape sur un Windows 98",Connaissez-vous les principes du Responsive Web Design ?,Dev Front-End,4
Absolument pas !,Avez-vous déjà entendu parlé du DOM (Document Object Model) ?,Dev Front-End,0
C’est en rapport avec les pages web non ?,Avez-vous déjà entendu parlé du DOM (Document Object Model) ?,Dev Front-End,1
"J’ai des notions sur le DOM, c’est un peu la structure des objets sur une page web, mais je n’ai jamais eu à m’en servir",Avez-vous déjà entendu parlé du DOM (Document Object Model) ?,Dev Front-End,2
"Bien sûr, difficile d’y échapper lorsqu’on développe un site web",Avez-vous déjà entendu parlé du DOM (Document Object Model) ?,Dev Front-End,3
"Je suis développeur web, utiliser le DOM, c’est mon quotidien",Avez-vous déjà entendu parlé du DOM (Document Object Model) ?,Dev Front-End,4
Je ne connais aucun langage de développement,"Savez-vous créer un prototype de programme ? (requête et transformation de données en visualisation, en page web...)",Dev Fullstack,0
Il m'est arrivé de faire du HTML/CSS pour des sites web,"Savez-vous créer un prototype de programme ? (requête et transformation de données en visualisation, en page web...)",Dev Fullstack,1
"J'arrive à me débrouiller sur un langage (C++, C#, PHP, Python, javascript...)","Savez-vous créer un prototype de programme ? (requête et transformation de données en visualisation, en page web...)",Dev Fullstack,2
"C'est mon métier, je maîtrise parfaitement au moins un langage de développement","Savez-vous créer un prototype de programme ? (requête et transformation de données en visualisation, en page web...)",Dev Fullstack,3
Je sais automatiser des processus avec des langages de blocs (comme Scratch) ou des outils comme Zapier IFTT ou Integromat.,"Savez-vous créer un prototype de programme ? (requête et transformation de données en visualisation, en page web...)",Dev Fullstack,4
Je n’en ai jamais entendu parler,Avez-vous déjà entendu parler de « Génie Logiciel » ou de « Patron de conception » ?,Dev Fullstack,0
J’ai une petite idée de ce que cela peut être,Avez-vous déjà entendu parler de « Génie Logiciel » ou de « Patron de conception » ?,Dev Fullstack,1
Je connais ces concepts mais je n’ai jamais eu l’occasion de les utiliser,Avez-vous déjà entendu parler de « Génie Logiciel » ou de « Patron de conception » ?,Dev Fullstack,2
Oui ce sont des concepts que je connais et que j’essaye d’appliquer à mes projets !,Avez-vous déjà entendu parler de « Génie Logiciel » ou de « Patron de conception » ?,Dev Fullstack,3
"Les standards IEEE,  les observeurs ou encore les médiateurs n’ont aucun secret pour moi !",Avez-vous déjà entendu parler de « Génie Logiciel » ou de « Patron de conception » ?,Dev Fullstack,4
"Non, aucune !",Avez-vous une expérience en développement de back-end ?,Dev Fullstack,0
"Je sais ce que c’est, mais je n’ai jamais développé un back-end",Avez-vous une expérience en développement de back-end ?,Dev Fullstack,1
J’ai des connaissances basiques en PHP et SQL,Avez-vous une expérience en développement de back-end ?,Dev Fullstack,2
J’ai déjà eu l’occasion de mettre en place des back-end dans mes projets,Avez-vous une expérience en développement de back-end ?,Dev Fullstack,3
"Bien sûr, j'ai des compétences avancées dans plusieurs langages de programmation back-end, tels que Python, Java, et Node.js",Avez-vous une expérience en développement de back-end ?,Dev Fullstack,4
Je ne sais pas de quoi il s’agit !,"Êtes-vous à l'aise avec les représentations vectorielles des mots, des phrases et des documents (word/sentence/document embeddings) ?",Expert TAL,0
Je sais que j'ai déjà utilisé des systèmes qui exploitent ces représentations et je comprends l'idée générale,"Êtes-vous à l'aise avec les représentations vectorielles des mots, des phrases et des documents (word/sentence/document embeddings) ?",Expert TAL,1
Je sais utiliser des représentations vectorielles de mots pour réaliser une ou plusieurs tâches,"Êtes-vous à l'aise avec les représentations vectorielles des mots, des phrases et des documents (word/sentence/document embeddings) ?",Expert TAL,2
Je connais les principaux types de représentations vectorielles et je sais utiliser la ressource la plus pertinente pour une tâche donnée,"Êtes-vous à l'aise avec les représentations vectorielles des mots, des phrases et des documents (word/sentence/document embeddings) ?",Expert TAL,3
"J'entraîne des représentations vectorielles de mots/phrases/documents tous les jours, je connais les meilleures valeurs de seed, le nombre et la largeur des couches","Êtes-vous à l'aise avec les représentations vectorielles des mots, des phrases et des documents (word/sentence/document embeddings) ?",Expert TAL,4
Je n’en ai jamais entendu parler,"Les modèles de langages, ça vous parle ?",Expert TAL,0
Je crois que j’ai lu ça quelque part,"Les modèles de langages, ça vous parle ?",Expert TAL,1
"Ahhh je sais, Chat GPT ! J’ai même essayé de l’utiliser, mais un peu déçu.e du résultat.","Les modèles de langages, ça vous parle ?",Expert TAL,2
Je vois bien ce que sont les modèles de langages et il m’arrive de tester des modèles existants.,"Les modèles de langages, ça vous parle ?",Expert TAL,3
"Les modèles de langages, ça me connait ! Je peux les paramétrer et les entraîner sur mes propres corpus, voire même les améliorer.","Les modèles de langages, ça vous parle ?",Expert TAL,4
Pas de préférence,"""Sélectionner votre défi favoris""",Favoris,0
API2Build’,"""Sélectionner votre défi favoris""",Favoris,1
BaDCoPS,"""Sélectionner votre défi favoris""",Favoris,2
Bambin,"""Sélectionner votre défi favoris""",Favoris,3
Caliviz,"""Sélectionner votre défi favoris""",Favoris,4
Carto’Ambroisies,"""Sélectionner votre défi favoris""",Favoris,5
EnviEndoc,"""Sélectionner votre défi favoris""",Favoris,6
HistorIRIS,"""Sélectionner votre défi favoris""",Favoris,7
Métamorph’OSE,"""Sélectionner votre défi favoris""",Favoris,8
PACTES chaleur,"""Sélectionner votre défi favoris""",Favoris,9
Quali’eau,"""Sélectionner votre défi favoris""",Favoris,10
QualiGéoEnvi,"""Sélectionner votre défi favoris""",Favoris,11
SolAPI,"""Sélectionner votre défi favoris""",Favoris,12
ThinkBio,"""Sélectionner votre défi favoris""",Favoris,13
UniBSV,"""Sélectionner votre défi favoris""",Favoris,14
Urbasanté,"""Sélectionner votre défi favoris""",Favoris,15
Pas de préférence,"""Sélectionner votre 2nd défi favoris""",Favoris,0
API2Build’,"""Sélectionner votre 2nd défi favoris""",Favoris,1
BaDCoPS,"""Sélectionner votre 2nd défi favoris""",Favoris,2
Bambin,"""Sélectionner votre 2nd défi favoris""",Favoris,3
Caliviz,"""Sélectionner votre 2nd défi favoris""",Favoris,4
Carto’Ambroisies,"""Sélectionner votre 2nd défi favoris""",Favoris,5
EnviEndoc,"""Sélectionner votre 2nd défi favoris""",Favoris,6
HistorIRIS,"""Sélectionner votre 2nd défi favoris""",Favoris,7
Métamorph’OSE,"""Sélectionner votre 2nd défi favoris""",Favoris,8
PACTES chaleur,"""Sélectionner votre 2nd défi favoris""",Favoris,9
Quali’eau,"""Sélectionner votre 2nd défi favoris""",Favoris,10
QualiGéoEnvi,"""Sélectionner votre 2nd défi favoris""",Favoris,11
SolAPI,"""Sélectionner votre 2nd défi favoris""",Favoris,12
ThinkBio,"""Sélectionner votre 2nd défi favoris""",Favoris,13
UniBSV,"""Sélectionner votre 2nd défi favoris""",Favoris,14
Urbasanté,"""Sélectionner votre 2nd défi favoris""",Favoris,15
Pas de préférence,"""Sélectionner votre 3eme défi favoris""",Favoris,0
API2Build’,"""Sélectionner votre 3eme défi favoris""",Favoris,1
BaDCoPS,"""Sélectionner votre 3eme défi favoris""",Favoris,2
Bambin,"""Sélectionner votre 3eme défi favoris""",Favoris,3
Caliviz,"""Sélectionner votre 3eme défi favoris""",Favoris,4
Carto’Ambroisies,"""Sélectionner votre 3eme défi favoris""",Favoris,5
EnviEndoc,"""Sélectionner votre 3eme défi favoris""",Favoris,6
HistorIRIS,"""Sélectionner votre 3eme défi favoris""",Favoris,7
Métamorph’OSE,"""Sélectionner votre 3eme défi favoris""",Favoris,8
PACTES chaleur,"""Sélectionner votre 3eme défi favoris""",Favoris,9
Quali’eau,"""Sélectionner votre 3eme défi favoris""",Favoris,10
QualiGéoEnvi,"""Sélectionner votre 3eme défi favoris""",Favoris,11
SolAPI,"""Sélectionner votre 3eme défi favoris""",Favoris,12
ThinkBio,"""Sélectionner votre 3eme défi favoris""",Favoris,13
UniBSV,"""Sélectionner votre 3eme défi favoris""",Favoris,14
Urbasanté,"""Sélectionner votre 3eme défi favoris""",Favoris,15
Pas de préférence,"""Sélectionner votre 4eme défi favoris""",Favoris,0
API2Build’,"""Sélectionner votre 4eme défi favoris""",Favoris,1
BaDCoPS,"""Sélectionner votre 4eme défi favoris""",Favoris,2
Bambin,"""Sélectionner votre 4eme défi favoris""",Favoris,3
Caliviz,"""Sélectionner votre 4eme défi favoris""",Favoris,4
Carto’Ambroisies,"""Sélectionner votre 4eme défi favoris""",Favoris,5
EnviEndoc,"""Sélectionner votre 4eme défi favoris""",Favoris,6
HistorIRIS,"""Sélectionner votre 4eme défi favoris""",Favoris,7
Métamorph’OSE,"""Sélectionner votre 4eme défi favoris""",Favoris,8
PACTES chaleur,"""Sélectionner votre 4eme défi favoris""",Favoris,9
Quali’eau,"""Sélectionner votre 4eme défi favoris""",Favoris,10
QualiGéoEnvi,"""Sélectionner votre 4eme défi favoris""",Favoris,11
SolAPI,"""Sélectionner votre 4eme défi favoris""",Favoris,12
ThinkBio,"""Sélectionner votre 4eme défi favoris""",Favoris,13
UniBSV,"""Sélectionner votre 4eme défi favoris""",Favoris,14
Urbasanté,"""Sélectionner votre 4eme défi favoris""",Favoris,15
Pas de préférence,"""Sélectionner votre 5eme défi favoris""",Favoris,0
API2Build’,"""Sélectionner votre 5eme défi favoris""",Favoris,1
BaDCoPS,"""Sélectionner votre 5eme défi favoris""",Favoris,2
Bambin,"""Sélectionner votre 5eme défi favoris""",Favoris,3
Caliviz,"""Sélectionner votre 5eme défi favoris""",Favoris,4
Carto’Ambroisies,"""Sélectionner votre 5eme défi favoris""",Favoris,5
EnviEndoc,"""Sélectionner votre 5eme défi favoris""",Favoris,6
HistorIRIS,"""Sélectionner votre 5eme défi favoris""",Favoris,7
Métamorph’OSE,"""Sélectionner votre 5eme défi favoris""",Favoris,8
PACTES chaleur,"""Sélectionner votre 5eme défi favoris""",Favoris,9
Quali’eau,"""Sélectionner votre 5eme défi favoris""",Favoris,10
QualiGéoEnvi,"""Sélectionner votre 5eme défi favoris""",Favoris,11
SolAPI,"""Sélectionner votre 5eme défi favoris""",Favoris,12
ThinkBio,"""Sélectionner votre 5eme défi favoris""",Favoris,13
